family,feature,upstream_source,mini_symbol,status,target_wave,test_id,interop_artifact,commit_sha,pr_link,evidence_path,oracle_diff_path,notes
SELECT,DMINFO clause,TableGram.yy:873-881,,Pending,P11-W4,,,,,,,"Data manager info"
SELECT,WITH clause (CTEs),TableGram.yy:403-413,,Pending,P11-W3,,,,,,,"Common table expressions"
UPDATE,UPDATE command,TableGram.yy:473,,Pending,P11-W4,,,,,,,"Update rows command"
UPDATE,SET column=expr,TableGram.yy:494-524,,Pending,P11-W4,,,,,,,"Column assignments"
UPDATE,SET array slicing,TaQLShow.cc:303-307,,Pending,P11-W4,,,,,,,"Array[start:end:step]"
UPDATE,SET masked array,TaQLShow.cc:308-311,,Pending,P11-W4,,,,,,,"(COLUMN,MASK)=expr"
UPDATE,FROM clause,TableGram.yy:473,,Pending,P11-W4,,,,,,,"Additional tables"
UPDATE,WHERE/ORDERBY/LIMIT,TableGram.yy:473,,Pending,P11-W4,,,,,,,"Row filtering"
INSERT,INSERT INTO,TableGram.yy:526,,Pending,P11-W4,,,,,,,"Insert rows command"
INSERT,SET syntax,TaQLShow.cc:323,,Pending,P11-W4,,,,,,,"Single row SET"
INSERT,VALUES syntax,TaQLShow.cc:325,,Pending,P11-W4,,,,,,,"Multiple rows VALUES"
INSERT,SELECT syntax,TaQLShow.cc:327,,Pending,P11-W4,,,,,,,"Insert from SELECT"
INSERT,column list,TableGram.yy:559-569,,Pending,P11-W4,,,,,,,"Target columns"
INSERT,LIMIT clause,TaQLShow.cc:346-348,,Pending,P11-W4,,,,,,,"Rows to add"
DELETE,DELETE FROM,TableGram.yy:613,,Pending,P11-W4,,,,,,,"Delete rows command"
DELETE,WHERE/ORDERBY/LIMIT,TableGram.yy:613,,Pending,P11-W4,,,,,,,"Row filtering"
COUNT,COUNT command,TableGram.yy:465,,Pending,P11-W4,,,,,,,"Count rows"
COUNT,column list/WHERE,TableGram.yy:465,,Pending,P11-W4,,,,,,,"Group counting"
CALC,CALC expression,TableGram.yy:629,,Pending,P11-W3,,,,,,,"Calculate expression"
CALC,CALC FROM,TableGram.yy:629,,Pending,P11-W3,,,,,,,"Source table for CALC"
CREATE_TABLE,CREATE TABLE,TableGram.yy:646,,Pending,P11-W4,,,,,,,"Create table command"
CREATE_TABLE,LIKE clause,TableGram.yy:1266-1281,,Pending,P11-W4,,,,,,,"Template from existing table"
CREATE_TABLE,ADD COLUMN specs,TableGram.yy:1178-1203,,Pending,P11-W4,,,,,,,"Column definitions"
CREATE_TABLE,DMINFO clause,TableGram.yy:646,,Pending,P11-W4,,,,,,,"Storage manager info"
CREATE_TABLE,LIMIT (initial rows),TableGram.yy:646,,Pending,P11-W4,,,,,,,"Initial row count"
ALTER_TABLE,ALTER TABLE,TableGram.yy:671,,Pending,P11-W4,,,,,,,"Alter table command"
ALTER_TABLE,ADD COLUMN,TableGram.yy:692-738,,Pending,P11-W4,,,,,,,"Add columns"
ALTER_TABLE,COPY COLUMN,TableGram.yy:740-753,,Pending,P11-W4,,,,,,,"Copy columns"
ALTER_TABLE,RENAME COLUMN,TableGram.yy:755-768,,Pending,P11-W4,,,,,,,"Rename columns"
ALTER_TABLE,DROP COLUMN,TableGram.yy:770-780,,Pending,P11-W4,,,,,,,"Remove columns"
ALTER_TABLE,SET KEYWORD,TableGram.yy:809-825,,Pending,P11-W4,,,,,,,"Set keywords"
ALTER_TABLE,COPY KEYWORD,TableGram.yy:828-838,,Pending,P11-W4,,,,,,,"Copy keywords"
ALTER_TABLE,RENAME KEYWORD,TableGram.yy:782-795,,Pending,P11-W4,,,,,,,"Rename keywords"
ALTER_TABLE,DROP KEYWORD,TableGram.yy:797-807,,Pending,P11-W4,,,,,,,"Remove keywords"
ALTER_TABLE,ADD ROW,TableGram.yy:171,,Pending,P11-W4,,,,,,,"Add rows"
DROP_TABLE,DROP TABLE,TableGram.yy:621,,Pending,P11-W4,,,,,,,"Drop table command"
SHOW,SHOW keyword,TableGram.yy:46,,Pending,P11-W3,,,,,,,"Display help"
SHOW,SHOW topic variants,TaQLShow.cc:58-78,,Pending,P11-W3,,,,,,,"table/commands/expressions/functions/etc"
OPERATOR,comparison (= != < > <= >=),TableGram.yy:1529-1565,,Pending,P11-W3,,,,,,,"All comparison operators"
OPERATOR,near/nearabs (~= !~=),TableGram.yy:1567-1583,,Pending,P11-W3,,,,,,,"Approximate equality"
OPERATOR,arithmetic (+ - * / // % **),TableGram.yy:1718-1788,,Pending,P11-W3,,,,,,,"All arithmetic operators"
OPERATOR,logical (AND OR NOT ! && ||),TableGram.yy:1507-1526,,Pending,P11-W3,,,,,,,"Logical operators"
OPERATOR,bitwise (& | ^ ~),TableGram.yy:1751-1776,,Pending,P11-W3,,,,,,,"Bitwise operators"
OPERATOR,IN / NOT IN,TableGram.yy:1645-1666,,Pending,P11-W3,,,,,,,"Set membership"
OPERATOR,BETWEEN / AROUND,TableGram.yy:1668-1696,,Pending,P11-W3,,,,,,,"Range tests"
OPERATOR,INCONE,TableGram.yy:1698-1714,,Pending,P11-W3,,,,,,,"Cone search"
OPERATOR,LIKE / ILIKE / NOT LIKE,TableGram.yy:1589-1617,,Pending,P11-W3,,,,,,,"Pattern matching"
OPERATOR,REGEX (~ !~),TableGram.yy:1585-1587,,Pending,P11-W3,,,,,,,"Regular expression match"
OPERATOR,EXISTS (subquery),TableGram.yy:1633-1643,,Pending,P11-W3,,,,,,,"Subquery existence test"
FUNCTION,math (sin cos tan asin acos atan atan2 exp log log10 sqrt pow abs sign round floor ceil fmod),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Standard math functions"
FUNCTION,complex (conj real imag complex norm arg),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Complex number functions"
FUNCTION,trig (square cube min max),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Convenience math"
FUNCTION,test (isnan isinf isfinite isdef isnull iscolumn iskeyword),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Predicate functions"
FUNCTION,array info (ndim nelem shape),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Array inspection"
FUNCTION,array ops (array transpose areverse resize diagonal arrflat),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Array manipulation"
FUNCTION,array reduction (arrsum arrmin arrmax arrmean arrmedian arrvariance arrstddev arrrms arravdev arrfractile),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Array reductions"
FUNCTION,array running/box (runsum runmin runmax runmean boxsum boxmin boxmax boxmean etc),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Running/box operations"
FUNCTION,array boolean (arrany arrall arrnTrue arrnFalse),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Boolean array reductions"
FUNCTION,string (strlen upcase downcase capitalize trim ltrim rtrim substr replace sreverse),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"String functions"
FUNCTION,pattern (regex pattern sqlpattern),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Pattern creation"
FUNCTION,datetime (datetime mjdtodate mjd date time year month day cmonth weekday cdow week ctod cdate ctime),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Date/time functions"
FUNCTION,angle (hms dms hdms normangle angdist angdistx),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Angle formatting/distance"
FUNCTION,type conversion (int bool string),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Type cast functions"
FUNCTION,misc (near nearabs iif rand rownr rowid),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Miscellaneous functions"
FUNCTION,masked array (nullarray marray arraydata arraymask negate_mask replmasked replunmasked),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Masked array functions"
FUNCTION,constants (pi e c),ExprFuncNode.h,,Pending,P11-W3,,,,,,,"Mathematical/physical constants"
FUNCTION,aggregate (gcount gfirst glast gmin gmax gsum gproduct gsumsqr gmean gvariance gstddev grms gany gall gntrue gnfalse ghist gaggr growid gmedian gfractile),ExprFuncNode.h,,Pending,P11-W4,,,,,,,"GROUP BY aggregate functions"
FUNCTION,aggregate array (gmins gmaxs gsums gproducts gsumsqrs gmeans gvariances gstddevs grmss ganys galls gntrues gnfalses),ExprFuncNode.h,,Pending,P11-W4,,,,,,,"Array-result aggregate functions"
FUNCTION,cone search (cones cones3 anycone anycone3 findcone findcone3),ExprFuncNode.h,,Pending,P11-W4,,,,,,,"Cone search functions"
FUNCTION,MeasUDF families,meas/MeasUDF/,,Pending,P11-W4,,,,,,,"TaQL measure UDFs for coordinate conversions"
EXPRESSION,unit suffixes,TableGram.yy:1796-1800,,Pending,P11-W3,,,,,,,"Unit on expressions"
EXPRESSION,parenthesized subexpr,TableGram.yy:1821-1822,,Pending,P11-W3,,,,,,,"(expr)"
EXPRESSION,column reference,TableGram.yy:1838-1841,,Pending,P11-W3,,,,,,,"Named column access"
EXPRESSION,array indexing/subscripts,TableGram.yy:2064-2120,,Pending,P11-W3,,,,,,,"col[i] and col[i:j:k]"
EXPRESSION,set/range literal,TableGram.yy:1880-1923,,Pending,P11-W3,,,,,,,"[...] (...) notation"
EXPRESSION,interval notation,TableGram.yy:2121-2202,,Pending,P11-W3,,,,,,,"<> [] open/closed"
EXPRESSION,keyword reference,TaQLShow.cc:502,,Pending,P11-W3,,,,,,,"col::key syntax"
EXPRESSION,nested keyword,TaQLShow.cc:503,,Pending,P11-W3,,,,,,,"col::key.sub.field"
EXPRESSION,field reference (dotted),TableGram.yy:1852-1857,,Pending,P11-W3,,,,,,,"name.field syntax"
EXPRESSION,column regex projection,TaQLShow.cc:177-180,,Pending,P11-W3,,,,,,,"~p/pattern/ column selection"
EXPRESSION,masked column syntax,TaQLShow.cc:174-176,,Pending,P11-W3,,,,,,,"(data,mask) column pair"
CONSTANT,boolean TRUE/FALSE/T/F,TaQLShow.cc:552,,Pending,P11-W3,,,,,,,"Boolean literals"
CONSTANT,integer (decimal/hex),TaQLShow.cc:553,,Pending,P11-W3,,,,,,,"Integer literals"
CONSTANT,double (with optional unit),TaQLShow.cc:554-555,,Pending,P11-W3,,,,,,,"Floating-point literals"
CONSTANT,complex (a+bi/a-bj),TaQLShow.cc:558,,Pending,P11-W3,,,,,,,"Complex literals"
CONSTANT,string (single/double quotes),TaQLShow.cc:559,,Pending,P11-W3,,,,,,,"String literals"
CONSTANT,datetime,TaQLShow.cc:560,,Pending,P11-W3,,,,,,,"Date/time literals"
CONSTANT,regex (p/ f/ m/ % @),TaQLShow.cc:562-564,,Pending,P11-W3,,,,,,,"Regex literals"
SPECIAL,STYLE options,TableGram.yy:304-317,,Pending,P11-W3,,,,,,,"Output formatting"
SPECIAL,TIMING keyword,TableGram.yy:288-296,,Pending,P11-W3,,,,,,,"Query profiling"
SPECIAL,table shorthand (t0 t1),TaQLShow.cc:196-197,,Pending,P11-W3,,,,,,,"Table aliases"
SPECIAL,AS column alias/rename,TableGram.yy:442-464,,Pending,P11-W4,,,,,,,"Column output name"
SPECIAL,UDF libraries,TableParseFunc.h:53-58,,Pending,P11-W4,,,,,,,"User-defined function registration"
